"853","乐纯柠檬三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"954","都乐木瓜","28","3","ASN170417010","16","2017-04-17 20:12:00"
"917","姬娜果","1002","30","ASN170417001","4480","2017-04-17 19:54:00"
"949","以色列柑","844","10","ASN170417002","3120","2017-04-17 19:50:00"
"927","智利红提","20","5","ASN170417003","100","2017-04-17 19:48:00"
"854","大船渔家黄蚬","58518","300","ASN170415002","19136","2017-04-17 19:14:00"
"952","蒙粮风干牛肉","23","300","ASN170417004","500","2017-04-17 18:44:00"
"953","灰姑娘门票","416","365","ASN170417009","416","2017-04-17 16:52:00"
"708","有好东西手工清真牛肉酱","3344","365","ASN170416001","1080","2017-04-17 16:48:00"
"946","厚道海鲜辣酱","150","180","ASN170416002","252","2017-04-17 16:46:00"
"874","威尔斯黄花鱼","744","300","ASN170417006","553","2017-04-17 13:16:00"
"838","贵妃芒5斤装","187","5","ASN170413003","183","2017-04-17 00:50:00"
"839","贵妃芒8斤装","118","5","ASN170413003","183","2017-04-17 00:50:00"
"838","贵妃芒5斤装","187","5","ASN170413003","190","2017-04-17 00:50:00"
"839","贵妃芒8斤装","118","5","ASN170413003","190","2017-04-17 00:50:00"
"915","生蚝","300","2","ASN170416004","260","2017-04-16 13:58:00"
"949","以色列柑","844","10","ASN170415010","76","2017-04-15 20:30:00"
"742","有好东西螺蛳粉","2125","90","ASN170408006","1400","2017-04-15 19:06:00"
"670","五彩野鸡蛋","1212","60","ASN170415008","2400","2017-04-15 18:20:00"
"927","智利红提","20","5","ASN170414005","100","2017-04-15 17:50:00"
"945","霸蛮黄牛肉米粉","2193","180","ASN170415004","3024","2017-04-15 17:50:00"
"843","蜜舐椴树蜂蜜","451","365","ASN170409001","600","2017-04-15 17:44:00"
"816","有好东西手工面","1497","90","ASN170409001","600","2017-04-15 17:44:00"
"616","有好东西巢蜜（2盒）","438","720","ASN170409001","600","2017-04-15 17:44:00"
"805","有好东西广式香肠","979","100","ASN170409001","600","2017-04-15 17:44:00"
"947","天赐怪味香肠","508","100","ASN170413012","600","2017-04-15 17:42:00"
"838","贵妃芒5斤装","187","5","ASN170412002","370","2017-04-15 16:50:00"
"621","有好东西百香果","1004","20","ASN170415007","462","2017-04-15 15:58:00"
"879","新新果园山楂优块","7969","90","ASN170412010","3520","2017-04-15 15:14:00"
"915","生蚝","300","2","ASN170415003","260","2017-04-15 15:12:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170414006","400","2017-04-15 11:14:00"
"618","有好东西每日坚果","846","300","ASN170413004","1000","2017-04-14 18:58:00"
"918","缸鸭狗黄油汤圆","360","180","ASN170412008","480","2017-04-14 17:22:00"
"919","缸鸭狗宁波汤圆","360","180","ASN170412009","480","2017-04-14 17:20:00"
"703","有好东西阿根廷红虾","211","540","ASN170414003","330","2017-04-14 16:50:00"
"948","厄瓜多尔白虾","530","365","ASN170414003","330","2017-04-14 16:50:00"
"703","有好东西阿根廷红虾","211","540","ASN170414003","300","2017-04-14 16:50:00"
"948","厄瓜多尔白虾","530","365","ASN170414003","300","2017-04-14 16:50:00"
"892","有好东西香蕉夹心海苔","3822","300","ASN170413009","2999","2017-04-14 16:14:00"
"891","有好东西芝麻夹心海苔52g","1418","300","ASN170413008","3000","2017-04-14 16:08:00"
"941","犁响生态鲜腐竹160g","19585","120","ASN170414002","7800","2017-04-14 16:04:00"
"942","农良造牛肝菌380g","89","300","ASN170412003","600","2017-04-14 15:58:00"
"915","生蚝","300","2","ASN170414001","260","2017-04-14 14:32:00"
"945","霸蛮黄牛肉米粉","2193","180","ASN170413005","3132","2017-04-14 11:54:00"
"889","台湾金钻菠萝","1","7","ASN170413011","880","2017-04-14 11:04:00"
"621","有好东西百香果","1004","20","ASN170413006","410","2017-04-13 20:44:00"
"670","五彩野鸡蛋","1212","60","ASN170413010","1200","2017-04-13 20:44:00"
"917","姬娜果","1002","30","ASN170412011","4480","2017-04-13 20:42:00"
"883","郭万和珍珠小笼包","3267","180","ASN170411009","2057","2017-04-13 19:52:00"
"944","蓝莓","3","7","ASN170413002","2400","2017-04-13 19:20:00"
"931","不知火小果","1","15","ASN170411006","114","2017-04-13 16:34:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170413001","300","2017-04-13 15:12:00"
"621","有好东西百香果","1004","20","ASN170412001","1050","2017-04-13 13:34:00"
"915","生蚝","300","2","ASN170412012","450","2017-04-13 11:00:00"
"922","开椰器","3038","300","ASN170412005","3000","2017-04-12 20:22:00"
"889","台湾金钻菠萝","1","7","ASN170411013","399","2017-04-12 20:18:00"
"927","智利红提","20","5","ASN170411012","200","2017-04-12 20:16:00"
"670","五彩野鸡蛋","1212","60","ASN170411014","1800","2017-04-12 20:14:00"
"843","蜜舐椴树蜂蜜","451","365","ASN170409001","810","2017-04-12 17:08:00"
"816","有好东西手工面","1497","90","ASN170409001","810","2017-04-12 17:08:00"
"616","有好东西巢蜜（2盒）","438","720","ASN170409001","810","2017-04-12 17:08:00"
"805","有好东西广式香肠","979","100","ASN170409001","810","2017-04-12 17:08:00"
"877","燕之坊粗粮混搭礼盒膳","73","100","ASN170412004","100","2017-04-12 15:20:00"
"887","法国猪肋排","4403","300","ASN170411003","2185","2017-04-12 14:56:00"
"843","蜜舐椴树蜂蜜","451","365","ASN170409001","225","2017-04-12 14:48:00"
"816","有好东西手工面","1497","90","ASN170409001","225","2017-04-12 14:48:00"
"616","有好东西巢蜜（2盒）","438","720","ASN170409001","225","2017-04-12 14:48:00"
"805","有好东西广式香肠","979","100","ASN170409001","225","2017-04-12 14:48:00"
"843","蜜舐椴树蜂蜜","451","365","ASN170409001","1050","2017-04-12 14:48:00"
"816","有好东西手工面","1497","90","ASN170409001","1050","2017-04-12 14:48:00"
"616","有好东西巢蜜（2盒）","438","720","ASN170409001","1050","2017-04-12 14:48:00"
"805","有好东西广式香肠","979","100","ASN170409001","1050","2017-04-12 14:48:00"
"621","有好东西百香果","1004","20","ASN170411005","882","2017-04-12 14:20:00"
"779","有好东西山核桃仁","662","240","ASN170408008","797","2017-04-11 20:24:00"
"838","贵妃芒5斤装","187","5","ASN170411010","289","2017-04-11 19:44:13"
"839","贵妃芒8斤装","118","5","ASN170411010","289","2017-04-11 19:44:13"
"838","贵妃芒5斤装","187","5","ASN170411010","194","2017-04-11 18:06:00"
"839","贵妃芒8斤装","118","5","ASN170411010","194","2017-04-11 18:06:00"
"866","泰国椰青","2736","7","ASN170410067","18423","2017-04-11 17:30:00"
"622","有好东西板栗10袋装","1972","540","ASN170404011","2580","2017-04-11 15:16:00"
"915","生蚝","300","2","ASN170411001","240","2017-04-11 13:42:00"
"835","有好东西库尔勒香梨","4","25","ASN170410072","101","2017-04-10 20:34:01"
"889","台湾金钻菠萝","1","7","ASN170410001","159","2017-04-10 20:34:00"
"838","贵妃芒5斤装","187","5","ASN170407009","293","2017-04-10 20:20:00"
"839","贵妃芒8斤装","118","5","ASN170407009","293","2017-04-10 20:20:00"
"838","贵妃芒5斤装","187","5","ASN170407009","97","2017-04-10 20:20:00"
"839","贵妃芒8斤装","118","5","ASN170407009","97","2017-04-10 20:20:00"
"835","有好东西库尔勒香梨","4","25","ASN170409004","1368","2017-04-10 19:34:00"
"943","22#新西兰金果","63","10","ASN170410070","6","2017-04-10 19:20:00"
"670","五彩野鸡蛋","1212","60","ASN170409009","1800","2017-04-10 19:08:00"
"941","犁响生态鲜腐竹160g","19585","120","ASN170409011","6000","2017-04-10 17:36:00"
"777","有好东西和田玉枣","148","365","ASN170408007","600","2017-04-10 15:56:00"
"621","有好东西百香果","1004","20","ASN170410002","840","2017-04-10 15:54:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170410068","200","2017-04-10 15:50:00"
"938","利葡LIPO榴莲味面包干100g","12","100","ASN170410064","810","2017-04-10 15:38:00"
"935","利葡LIPO椰子味面包干100g","3","100","ASN170410061","807","2017-04-10 15:12:00"
"915","生蚝","300","2","ASN170410003","300","2017-04-10 14:40:00"
"883","郭万和珍珠小笼包","3267","180","ASN170409010","1223","2017-04-09 18:52:00"
"917","姬娜果","1002","30","ASN170408012","4480","2017-04-09 18:32:00"
"927","智利红提","20","5","ASN170409005","44","2017-04-09 18:32:00"
"840","麒麟西瓜","11","7","ASN170409007","10","2017-04-09 18:24:00"
"621","有好东西百香果","1004","20","ASN170407007","840","2017-04-09 15:48:00"
"605","有好东西火龙果5斤装","215","10","ASN170407008","400","2017-04-09 15:34:00"
"838","贵妃芒5斤装","187","5","ASN170408001","97","2017-04-09 15:30:00"
"838","贵妃芒5斤装","187","5","ASN170406010","176","2017-04-08 22:18:00"
"839","贵妃芒8斤装","118","5","ASN170406010","176","2017-04-08 22:18:00"
"670","五彩野鸡蛋","1212","60","ASN170407006","1800","2017-04-08 19:58:00"
"927","智利红提","20","5","ASN170407010","200","2017-04-08 19:56:00"
"917","姬娜果","1002","30","ASN170407011","1600","2017-04-08 19:54:00"
"838","贵妃芒5斤装","187","5","ASN170406010","188","2017-04-08 18:50:00"
"839","贵妃芒8斤装","118","5","ASN170406010","188","2017-04-08 18:50:00"
"621","有好东西百香果","1004","20","ASN170407003","1260","2017-04-08 18:30:00"
"874","威尔斯黄花鱼","744","300","ASN170408003","34","2017-04-08 16:22:00"
"758","有好东西藜麦","353","365","ASN170402005","608","2017-04-08 16:00:00"
"618","有好东西每日坚果","846","300","ASN170402005","608","2017-04-08 16:00:00"
"677","福建肉燕","1758","270","ASN170402005","608","2017-04-08 16:00:00"
"708","有好东西手工清真牛肉酱","3344","365","ASN170408005","1524","2017-04-08 15:54:00"
"843","蜜舐椴树蜂蜜","451","365","ASN170406011","15","2017-04-08 15:34:00"
"843","蜜舐椴树蜂蜜","451","365","ASN170402004","300","2017-04-08 15:32:00"
"922","开椰器","3038","300","ASN170408004","2400","2017-04-08 15:16:00"
"879","新新果园山楂优块","7969","90","ASN170406008","21040","2017-04-08 13:32:00"
"915","生蚝","300","2","ASN170408002","260","2017-04-08 13:28:00"
"621","有好东西百香果","1004","20","ASN170406012","780","2017-04-08 11:56:00"
"931","不知火小果","1","15","ASN170405015","109","2017-04-07 23:58:00"
"838","贵妃芒5斤装","187","5","ASN170405013","191","2017-04-07 23:50:00"
"864","山萃蜂蜜黄油扁桃仁","4180","180","ASN170406009","4800","2017-04-07 19:20:00"
"927","智利红提","20","5","ASN170407001","100","2017-04-07 17:22:00"
"917","姬娜果","1002","30","ASN170407002","1600","2017-04-07 17:22:00"
"915","生蚝","300","2","ASN170407004","210","2017-04-07 15:28:00"
"934","怪味香肠赠品装","150","100","ASN170405012","150","2017-04-07 12:46:00"
"839","贵妃芒8斤装","118","5","ASN170404001","185","2017-04-07 01:06:00"
"889","台湾金钻菠萝","1","7","ASN170406005","800","2017-04-06 19:08:00"
"927","智利红提","20","5","ASN170406004","200","2017-04-06 19:04:00"
"917","姬娜果","1002","30","ASN170406003","1600","2017-04-06 19:02:00"
"866","泰国椰青","2736","7","ASN170406007","18450","2017-04-06 17:12:00"
"739","有好东西沁州黄小米","1360","270","ASN170404002","860","2017-04-06 16:50:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170405009","200","2017-04-06 15:18:00"
"915","生蚝","300","2","ASN170405008","260","2017-04-06 15:14:00"
"621","有好东西百香果","1004","20","ASN170406001","630","2017-04-06 15:12:00"
"707","有好东西五常大米","260","365","ASN170405005","100","2017-04-05 20:14:00"
"729","有好东西枣夹核桃","61","120","ASN170405011","420","2017-04-05 20:12:00"
"621","有好东西百香果","1004","20","ASN170405004","1176","2017-04-05 16:48:00"
"915","生蚝","300","2","ASN170405001","150","2017-04-05 15:50:00"
"927","智利红提","20","5","ASN170404009","100","2017-04-04 17:04:00"
"917","姬娜果","1002","30","ASN170404008","3200","2017-04-04 17:02:00"
"915","生蚝","300","2","ASN170404005","200","2017-04-04 15:08:00"
"621","有好东西百香果","1004","20","ASN170404006","1020","2017-04-04 15:06:00"
"758","有好东西藜麦","353","365","ASN170402005","400","2017-04-03 18:18:00"
"618","有好东西每日坚果","846","300","ASN170402005","400","2017-04-03 18:18:00"
"677","福建肉燕","1758","270","ASN170402005","400","2017-04-03 18:18:00"
"742","有好东西螺蛳粉","2125","90","ASN170401004","1200","2017-04-03 18:12:00"
"670","五彩野鸡蛋","1212","60","ASN170403008","1800","2017-04-03 17:58:00"
"927","智利红提","20","5","ASN170403009","300","2017-04-03 17:48:00"
"758","有好东西藜麦","353","365","ASN170402005","1818","2017-04-03 15:06:00"
"618","有好东西每日坚果","846","300","ASN170402005","1818","2017-04-03 15:06:00"
"677","福建肉燕","1758","270","ASN170402005","1818","2017-04-03 15:06:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
